name,city,type,category,lat,lon,cost
Marriott Mena House Cairo,Cairo,Indoor,Hotel,29.9767,31.1331,200
Cairo City Centre Hotel,Cairo,Indoor,Hotel,30.0600,31.2200,50
Pyramids of Giza,Cairo,Outdoor,History,29.9792,31.1342,18
Egyptian Museum Cairo,Cairo,Indoor,History,30.0478,31.2336,14
Khan el-Khalili Bazaar,Cairo,Outdoor,Culture,30.0478,31.2622,0
Sphinx of Giza,Cairo,Outdoor,History,29.9753,31.1376,0
Old Cairo Coptic Quarter,Cairo,Outdoor,History,30.0056,31.2294,0
Cairo Tower,Cairo,Outdoor,Sightseeing,30.0439,31.2228,6
Museum of Islamic Art Cairo,Cairo,Indoor,History,30.0400,31.2517,5
Al-Azhar Park Cairo,Cairo,Outdoor,Nature,30.0517,31.2650,3
Saladin Citadel Cairo,Cairo,Outdoor,History,30.0289,31.2592,7
Abdeen Palace Museum,Cairo,Indoor,History,30.0436,31.2469,4
Koshary El Tahrir,Cairo,Indoor,Food,30.0444,31.2357,3
Felfela Restaurant Cairo,Cairo,Indoor,Food,30.0444,31.2336,12
Naguib Mahfouz Cafe Khan Khalili,Cairo,Indoor,Food,30.0478,31.2622,18
Abu Shakra Restaurant Cairo,Cairo,Indoor,Food,30.0356,31.2211,14
Casa San Agustin Cartagena,Cartagena,Indoor,Hotel,10.4239,-75.5500,250
Hotel El Dorado Cartagena,Cartagena,Indoor,Hotel,10.4219,-75.5461,90
Walled City Old Town Cartagena,Cartagena,Outdoor,History,10.4219,-75.5461,0
Castillo San Felipe de Barajas,Cartagena,Outdoor,History,10.4253,-75.5375,6
Rosario Islands,Cartagena,Outdoor,Nature,10.1783,-75.7714,20
Palace of the Inquisition,Cartagena,Indoor,History,10.4236,-75.5503,4
Gold Museum Cartagena,Cartagena,Indoor,History,10.4231,-75.5494,3
Torre del Reloj Clock Tower,Cartagena,Outdoor,Sightseeing,10.4219,-75.5453,0
La Boquilla Beach Cartagena,Cartagena,Outdoor,Nature,10.4844,-75.5172,0
Restaurante La Cevicheria,Cartagena,Indoor,Food,10.4228,-75.5500,22
Carmen Restaurant Cartagena,Cartagena,Indoor,Food,10.4231,-75.5486,35
Restaurante El Santisimo,Cartagena,Indoor,Food,10.4239,-75.5503,28
Sofitel Mexico City Reforma,Mexico City,Indoor,Hotel,19.4272,-99.1600,180
Gran Hotel Ciudad de Mexico,Mexico City,Indoor,Hotel,19.4333,-99.1333,120
Hostal Regina Mexico City,Mexico City,Indoor,Hotel,19.4289,-99.1336,25
Chapultepec Castle,Mexico City,Indoor,History,19.4197,-99.1817,4
National Museum of Anthropology,Mexico City,Indoor,History,19.4261,-99.1867,5
Teotihuacan Pyramids,Mexico City,Outdoor,History,19.6925,-98.8439,5
Frida Kahlo Museum Casa Azul,Mexico City,Indoor,Art,19.3550,-99.1628,12
Templo Mayor Ruins,Mexico City,Outdoor,History,19.4347,-99.1317,6
Xochimilco Floating Gardens,Mexico City,Outdoor,Nature,19.2578,-99.1025,8
Palacio de Bellas Artes,Mexico City,Indoor,Art,19.4353,-99.1414,8
Zocalo Constitution Square,Mexico City,Outdoor,History,19.4333,-99.1333,0
Coyoacan Neighbourhood,Mexico City,Outdoor,Culture,19.3500,-99.1628,0
Lucha Libre Wrestling Show,Mexico City,Indoor,Culture,19.4233,-99.1500,12
El Cardenal Restaurant,Mexico City,Indoor,Food,19.4333,-99.1333,18
Pujol Restaurant,Mexico City,Indoor,Food,19.4347,-99.2036,180
Taqueria El Califa,Mexico City,Outdoor,Food,19.4150,-99.1758,6
Mercado de la Merced,Mexico City,Outdoor,Food,19.4231,-99.1186,5
Contramar Mariscos,Mexico City,Indoor,Food,19.4094,-99.1675,35
Hotel Alfonso XIII Seville,Seville,Indoor,Hotel,37.3861,-5.9953,300
Hotel Casa 1800 Seville,Seville,Indoor,Hotel,37.3875,-5.9922,160
Seville Backpackers Hostel,Seville,Indoor,Hotel,37.3908,-5.9939,30
Seville Cathedral Giralda Tower,Seville,Indoor,History,37.3861,-5.9931,12
Real Alcazar Palace,Seville,Outdoor,History,37.3833,-5.9917,13
Plaza de Espana Seville,Seville,Outdoor,Sightseeing,37.3775,-5.9878,0
Flamenco Show Tablao Flamenco,Seville,Indoor,Culture,37.3883,-5.9939,38
Barrio Santa Cruz,Seville,Outdoor,Culture,37.3858,-5.9878,0
Metropol Parasol Las Setas,Seville,Outdoor,Sightseeing,37.3931,-5.9917,3
Triana Neighbourhood,Seville,Outdoor,Culture,37.3828,-6.0017,0
Museo de Bellas Artes Seville,Seville,Indoor,Art,37.3906,-5.9994,2
Italica Roman Ruins,Seville,Outdoor,History,37.4406,-6.0481,3
Mercado Lonja del Barranco,Seville,Indoor,Food,37.3844,-6.0028,0
Bar El Comercio,Seville,Indoor,Food,37.3883,-5.9939,14
La Azotea,Seville,Indoor,Food,37.3906,-5.9950,25
Duo Tapas,Seville,Indoor,Food,37.3875,-5.9925,18
Grand Hyatt Melbourne,Melbourne,Indoor,Hotel,-37.8136,144.9631,250
The Langham Melbourne,Melbourne,Indoor,Hotel,-37.8189,144.9589,300
Melbourne Central YHA,Melbourne,Indoor,Hotel,-37.8100,144.9631,45
Royal Botanic Gardens Melbourne,Melbourne,Outdoor,Nature,-37.8303,144.9797,0
Federation Square,Melbourne,Outdoor,Culture,-37.8183,144.9672,0
Melbourne Cricket Ground MCG,Melbourne,Indoor,Culture,-37.8197,144.9839,25
National Gallery of Victoria,Melbourne,Indoor,Art,-37.8225,144.9681,0
Fitzroy Gardens,Melbourne,Outdoor,Nature,-37.8131,144.9794,0
St Kilda Beach,Melbourne,Outdoor,Nature,-37.8678,144.9764,0
Queen Victoria Market,Melbourne,Outdoor,Culture,-37.8064,144.9569,0
Yarra Valley Wineries,Melbourne,Outdoor,Nature,-37.7283,145.5611,25
Healesville Sanctuary,Melbourne,Outdoor,Nature,-37.6572,145.5183,32
Melbourne Museum,Melbourne,Indoor,History,-37.8031,144.9717,15
Hosier Lane Street Art,Melbourne,Outdoor,Art,-37.8181,144.9703,0
Chin Chin Restaurant,Melbourne,Indoor,Food,-37.8169,144.9706,30
Supernormal Melbourne,Melbourne,Indoor,Food,-37.8181,144.9672,35
Movida Melbourne,Melbourne,Indoor,Food,-37.8186,144.9694,28
Pellegrinis Espresso Bar,Melbourne,Indoor,Food,-37.8131,144.9661,8
Cafe Di Stasio,Melbourne,Indoor,Food,-37.8678,144.9789,45
Grossi Florentino,Melbourne,Indoor,Food,-37.8161,144.9647,80
